,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1934,2015-02-10,206.809998,0.010596992924785949,19.15,0.3,104998.26983597275,135.40795652070608,104862,300.0,500
1935,2015-02-11,206.929993,0.0005800503020024383,19.075,0.3,105033.75950436296,170.8976249109071,104862,300.0,500
1936,2015-02-12,208.919998,0.009570855999186598,18.225,0.3,105630.25216857095,767.3902891189131,104862,300.0,500
1937,2015-02-13,209.77999900000003,0.004107963771516245,18.15,0.3,105887.74362859674,1024.8817491447012,104862,300.0,500
1938,2015-02-17,210.11000099999998,0.0015718500938057855,18.25,0.3,105984.70882687686,1121.846947424811,104862,300.0,500
1939,2015-02-18,210.13000499999998,9.520273999824699e-05,17.875,0.3,105990.20116599098,1127.3392865389326,104862,300.0,500
1940,2015-02-19,209.979996,-0.0007141415630314957,17.625,0.3,105944.68960092265,1081.82772147061,104862,300.0,500
1941,2015-02-20,211.24000499999997,0.005982682471146266,16.925,0.3,106322.18343167186,1459.3215522198122,104862,300.0,500
1942,2015-02-23,211.210007,-0.00014201917008966418,17.025,0.3,106311.65739882433,1448.7955193722855,104862,300.0,500
1943,2015-02-24,211.809998,0.0028367046250747487,16.125,0.3,106491.14581284333,1628.2839333912816,104862,300.0,500
1944,2015-02-25,211.63000499999998,-0.0008501464649555755,16.425,0.3,106436.63902267966,1573.7771432276231,104862,300.0,500
1945,2015-02-26,211.38000499999998,-0.0011820052632464195,16.025,0.3,106361.13012833333,1498.2682488812898,104862,300.0,500
1946,2015-02-27,210.66000400000001,-0.0034120068389152684,15.825,0.3,106144.6209298043,1281.7590503522567,104862,300.0,500
1947,2015-03-02,211.99000499999997,0.00629364893780147,15.325,0.3,106542.09450912055,1679.2326296685105,104862,300.0,500
1948,2015-03-03,211.11999500000002,-0.0041124588223144885,15.775,0.3,106280.58259386034,1417.7207144082997,104862,300.0,500
1949,2015-03-04,210.229996,-0.004224518061580439,15.725,0.3,106013.07397441723,1150.2120949651853,104862,300.0,500
1950,2015-03-05,210.460007,0.0010934941228761947,15.325,0.3,106081.5683507912,1218.706471339155,104862,300.0,500
1951,2015-03-06,207.5,-0.014164304902384562,16.225,0.3,105193.05732298223,330.195443530185,104862,300.0,500
1952,2015-03-09,208.360001,0.004136018005636141,17.575,0.3,105449.53081445725,586.6689350051998,104862,300.0,500
1953,2015-03-10,204.979996,-0.01635496378709221,18.375,0.3,104435.02036991612,-427.8415095359278,104862,300.0,500
1954,2015-03-11,204.5,-0.0023444184064188665,18.525,0.3,104290.51262119187,-572.3492582601752,104862,300.0,500
1955,2015-03-12,207.100006,0.012633821890180023,17.425,0.3,105070.00546828446,207.14358883242312,104862,300.0,500
1956,2015-03-13,205.830002,-0.006151202285417726,17.875,0.3,104688.49531119387,-174.36656825817488,104862,300.0,500
1957,2015-03-16,208.580002,0.013272075194050744,17.475,0.3,105511.96841482258,649.1065353705396,104862,300.0,500
1958,2015-03-17,207.96000700000002,-0.0029768831058360357,17.375,0.3,105325.46094099888,462.5990615468296,104862,300.0,500
1959,2015-03-18,210.460007,0.01194985739728259,16.525,0.3,106074.95196299179,1212.090083539752,104862,300.0,500
1960,2015-03-19,209.5,-0.004571905210924673,16.525,0.3,105786.44088080132,923.5790013492846,104862,300.0,500
1961,2015-03-20,210.41000400000001,0.008749222278164718,16.175,0.3,106058.93309442743,1196.0712149753858,104862,300.0,500
1962,2015-03-23,210.0,-0.0019504965442296797,16.075,0.3,105934.40491020479,1071.543030752737,104862,300.0,500
1963,2015-03-24,208.820007,-0.0056348603338544296,15.875,0.3,105579.89800709681,717.0361276447635,104862,300.0,500
1964,2015-03-25,205.759995,-0.014762253634545875,16.575,0.3,104661.38539980522,-201.47647964682142,104862,300.0,500
1965,2015-03-26,205.270004,-0.0023842115334991977,16.475,0.3,104513.87908833,-348.98279112204887,104862,300.0,500
1966,2015-03-27,205.740005,0.002287054789814981,16.225,0.3,104654.37037267111,-208.49150678093906,104862,300.0,500
1967,2015-03-30,208.25,0.01212602104153064,15.775,0.3,105405.84180059205,542.9799211400041,104862,300.0,500
1968,2015-03-31,206.429993,-0.008777943074215753,16.275,0.3,104859.33066819812,-3.531211253927381,104862,300.0,500
1969,2015-04-01,205.699997,-0.003542555898139506,16.025,0.3,104639.82283162035,-223.0390478317005,104862,300.0,500
1970,2015-04-02,206.440002,0.0035910408940137257,15.625,0.3,104861.31529085869,-1.546588593355068,104862,300.0,500
1971,2015-04-06,207.830002,0.006710624485624148,17.125,0.3,105276.2790859726,413.41720652055346,104862,300.0,500
1972,2015-04-07,207.279999,-0.002649916024769007,17.075,0.3,105110.76912429104,247.90724483898566,104862,300.0,500
1973,2015-04-08,207.979996,0.003371370570024984,16.725,0.3,105320.25915842537,457.3972789733275,104862,300.0,500
1974,2015-04-09,208.899994,0.004413737841189894,16.175,0.3,105595.7494883756,732.8876089235577,104862,300.0,500
1975,2015-04-10,210.039993,0.005442315601988018,15.425,0.3,105937.24011414168,1074.378234689634,104862,300.0,500
1976,2015-04-13,209.08999599999999,-0.004533193289861505,16.075,0.3,105650.71376633462,787.8518868825722,104862,300.0,500
1977,2015-04-14,209.490005,0.0019112672407597473,15.625,0.3,105770.20737536372,907.3454959116843,104862,300.0,500
1978,2015-04-15,210.42999300000002,0.0044769935917732045,15.325,0.3,106051.69468020851,1188.8328007564767,104862,300.0,500
1979,2015-04-16,210.36999500000002,-0.0002851616070493763,15.125,0.3,106033.18618086894,1170.324301416896,104862,300.0,500
1980,2015-04-17,207.949997,-0.011570209615879744,15.675,0.3,105306.67767734497,443.8157978929182,104862,300.0,500
1981,2015-04-20,209.850006,0.009095366609058013,15.175,0.3,105875.15304166634,1012.2911622142952,104862,300.0,500
1982,2015-04-21,209.600006,-0.001192037298593127,15.125,0.3,105799.64392140444,936.7820419523895,104862,300.0,500
1983,2015-04-22,210.63000499999998,0.0049020823627070895,14.925,0.3,106108.13449695797,1245.2726175059183,104862,300.0,500
1984,2015-04-23,211.16000400000001,0.0025130954628269533,14.725,0.3,106266.6250683269,1403.7631888748606,104862,300.0,500
1985,2015-04-24,211.649994,0.0023177797198411943,14.625,0.3,106413.11293551119,1550.2510560591545,104862,300.0,500
1986,2015-04-27,210.770004,-0.004166428091229869,15.125,0.3,106147.58851195592,1284.726632503886,104862,300.0,500
1987,2015-04-28,211.440002,0.003173769227973334,14.475,0.3,106348.07876240133,1485.2168829492925,104862,300.0,500
1988,2015-04-29,210.57000699999998,-0.0041231071014216705,15.075,0.3,106086.57110866193,1223.7092292098891,104862,300.0,500
1989,2015-04-30,208.46000700000002,-0.010070962762788606,15.525,0.3,105453.06195073771,590.2000712856635,104862,300.0,500
1990,2015-05-01,210.72000099999997,0.010783032849820129,14.475,0.3,106130.55098862857,1267.689109176527,104862,300.0,500
1991,2015-05-04,211.32000699999998,0.0028433626806611085,14.475,0.3,106309.02527719161,1446.163397739565,104862,300.0,500
1992,2015-05-05,208.899994,-0.011517965580584759,15.225,0.3,105582.51219834265,719.6503188906022,104862,300.0,500
1993,2015-05-06,208.03999299999998,-0.004125304583157754,15.675,0.3,105324.00271530863,461.14083585658403,104862,300.0,500
1994,2015-05-07,208.869995,0.003981689671365726,15.425,0.3,105572.49412808953,709.632248637483,104862,300.0,500
1995,2015-05-08,211.61999500000002,0.013080164919889928,15.95,0.3,106396.98493668532,1534.1230572332693,104862,300.0,500
1996,2015-05-11,210.61000099999998,-0.004784103147261365,16.375,0.3,106092.4591373616,1229.5972579095505,104862,300.0,500
1997,2015-05-12,209.979996,-0.002995817664163855,16.125,0.3,105902.94842921656,1040.0865497645186,104862,300.0,500
1998,2015-05-13,210.020004,0.00019051428633056015,15.925,0.3,105914.44161688624,1051.5797374341928,104862,300.0,500
1999,2015-05-14,212.210007,0.010373600085497332,15.625,0.3,106570.9333003706,1708.0714209185473,104862,300.0,500
2000,2015-05-15,212.440002,0.001083221559437252,15.525,0.3,106639.42257966958,1776.5607002175373,104862,300.0,500
2001,2015-05-18,213.100006,0.003101962291754089,14.975,0.3,106835.89609245407,1973.034213002032,104862,300.0,500
2002,2015-05-19,213.02999900000003,-0.0003285710924055827,14.875,0.3,106814.3847550113,1951.5228755592557,104862,300.0,500
2003,2015-05-20,212.88000499999998,-0.0007043460111121005,14.875,0.3,106768.87731338297,1906.0154339309283,104862,300.0,500
2004,2015-05-21,213.5,0.002908182511832827,14.325,0.3,106954.36656756909,2091.5046881170474,104862,300.0,500
2005,2015-05-22,212.99000499999997,-0.0023915929429012325,14.425,0.3,106800.8588175696,1937.9969381175663,104862,300.0,500
2006,2015-05-26,210.69999700000002,-0.01080993315389172,14.925,0.3,106111.81937571503,1248.9574962629915,104862,300.0,500
2007,2015-05-27,212.69999700000002,0.009447401529949304,14.525,0.3,106711.31010478704,1848.4482253349981,104862,300.0,500
2008,2015-05-28,212.460007,-0.0011289398025851635,14.475,0.3,106638.80382967324,1775.9419502211897,104862,300.0,500
2009,2015-05-29,211.13999900000002,-0.006232352473908178,14.625,0.3,106242.2921503736,1379.4302709215585,104862,300.0,500
2010,2015-06-01,211.57000699999998,0.0020345302558668565,14.575,0.3,106369.76668735931,1506.90480790726,104862,300.0,500
2011,2015-06-02,211.36000099999998,-0.0009931005759243909,14.875,0.3,106162.31726603393,1469.947677014477,104692,200.0,500
2012,2015-06-03,211.919998,0.0026459900210335104,14.375,0.3,106330.29817722958,1637.437695037803,104692,300.0,500
2013,2015-06-04,210.13000499999998,-0.008482424925964854,14.975,0.3,105792.79119106862,1099.930708876862,104692,300.0,500
2014,2015-06-05,209.770004,-0.0017146991211634329,14.725,0.3,105684.2818007234,991.4213185316341,104692,300.0,500
2015,2015-06-08,208.479996,-0.006168617289167428,15.225,0.3,105295.75210458165,602.8916223898804,104692,300.0,500
2016,2015-06-09,208.449997,-0.00014390425516454315,14.825,0.3,105286.24329749894,593.382815307163,104692,300.0,500
2017,2015-06-10,210.94999700000002,0.011921934414089931,15.425,0.3,106035.73418623177,1342.8737040399967,104692,300.0,500
2018,2015-06-11,211.63000499999998,0.003218366149537032,15.125,0.3,106239.22747078008,1546.3669885883148,104692,300.0,500
2019,2015-06-12,210.00999500000003,-0.007684365675516324,15.375,0.3,105752.7153511439,1059.854868952128,104692,300.0,500
2020,2015-06-15,209.110001,-0.004294690742086343,16.025,0.3,105481.18976712778,788.3292849360148,104692,300.0,500
2021,2015-06-16,210.25,0.005436864772186966,15.65,0.3,105822.68033075312,1129.8198485613552,104692,300.0,500
2022,2015-06-17,210.58999599999999,0.0016157973443506,15.625,0.3,105924.16999019377,1231.309508001995,104692,300.0,500
2023,2015-06-18,212.77999900000003,0.010345667191096895,14.975,0.3,106580.66174544969,1887.801263257925,104692,300.0,500
2024,2015-06-19,210.809998,-0.0044275000809609385,15.425,0.33,105989.23834474002,1296.2918143290606,104692,300.0,500
2025,2015-06-22,211.88999900000002,0.005110022984509,14.525,0.33,106311.7111728445,1618.7646424335383,104692,300.0,500
2026,2015-06-23,212.039993,0.0007076357374538059,14.075,0.33,106356.20020717623,1663.2536767652653,104692,300.0,500
2027,2015-06-24,210.5,-0.0072892499845157235,14.575,0.33,105893.693137323,1200.7466069120455,104692,300.0,500
2028,2015-06-25,209.86000099999998,-0.003045006627583816,14.625,0.33,105701.18426328481,1008.2377328738488,104692,300.0,500
2029,2015-06-26,209.82000699999998,-0.00019059282959964824,14.525,0.33,105688.6768850616,995.7303546506424,104692,300.0,500
2030,2015-06-29,205.419998,-0.02119339966376446,17.375,0.33,104367.14662528162,-325.7999051293423,104692,300.0,500
2031,2015-06-30,205.850006,0.0020911233618521,17.325,0.33,104495.63983031805,-197.3067000929148,104692,300.0,500
2032,2015-07-01,207.5,0.007983562307387589,15.925,0.33,104990.12883116929,297.18230075832264,104692,300.0,500
2033,2015-07-02,207.309998,-0.0009160917730920154,16.925,0.33,104932.61902783532,239.67249742434973,104692,300.0,500
2034,2015-07-06,206.720001,-0.0028500224659602355,17.225,0.33,104753.58307264655,60.63654223558774,104692,300.0,500
2035,2015-07-07,208.020004,0.0062690227222058975,16.325,0.33,104833.32512846781,-329.6007585986074,105162,200.0,500
2036,2015-07-08,204.529999,-0.016919589053059018,18.425,0.33,104134.98713073166,-1037.928749632708,105172,200.0,500
2037,2015-07-09,204.899994,0.0018073668614348,18.825,0.33,104245.47371851317,-927.4771516238035,105172,300.0,500
2038,2015-07-10,207.479996,0.01251290424196337,17.175,0.33,105018.92741171914,-154.02345841783358,105172,300.0,500
2039,2015-07-13,209.770004,0.0109767812749742,15.575,0.33,105704.28906251899,531.3381923820061,105172,300.0,500
2040,2015-07-14,210.67999300000002,0.004328649910250557,15.575,0.33,105976.73883651277,803.7879663757963,105172,300.0,500
2041,2015-07-15,210.61000099999998,-0.00033227468794193586,15.35,0.33,105955.1943057034,782.2434355664186,105172,300.0,500
2042,2015-07-16,212.30000299999998,0.007992296138662777,14.475,0.33,106461.64797009084,1288.6970999538562,105172,300.0,500
2043,2015-07-17,212.479996,0.0008474646226133744,14.425,0.33,106515.09892967505,1342.1480595380772,105172,300.0,500
2044,2015-07-20,212.58999599999999,0.0005175618346199892,14.225,0.33,106546.45807960782,1373.507209470847,105172,300.0,500
2045,2015-07-21,211.75,-0.003959075765230201,14.225,0.33,106293.91231997867,1120.9614498416881,105172,300.0,500
2046,2015-07-22,211.36999500000002,-0.0017962048906383665,14.175,0.33,106179.36385554608,1006.4129854090937,105172,300.0,500
2047,2015-07-23,210.17999300000002,-0.005645855508877524,14.275,0.33,105821.81628630997,648.8654161729954,105172,300.0,500
2048,2015-07-24,208.0,-0.010426193431347828,14.9,0.33,105167.27141227035,-5.679457866632788,105172,300.0,500
2049,2015-07-27,206.78999299999998,-0.005834327986421709,15.775,0.33,104802.62836132984,-370.3225088071308,105172,300.0,500
2050,2015-07-28,209.330002,0.012208211945825746,14.375,0.33,105564.08406807568,391.13319793870005,105172,300.0,500
2051,2015-07-29,210.770004,0.006855546866297058,14.075,0.33,105995.53767001776,822.58679988078,105172,300.0,500
2052,2015-07-30,210.82000699999998,0.0002372115037261264,13.925,0.33,106009.99156715604,837.0406970190713,105172,300.0,500
2053,2015-07-31,210.5,-0.0015190689082970447,13.975,0.33,105913.44245949053,740.4915893535486,105172,300.0,500
2054,2015-08-03,209.789993,-0.003378656105245713,13.875,0.33,105698.79930767055,525.8484375335712,105172,300.0,500
2055,2015-08-04,209.380005,-0.0019561902459750147,14.125,0.33,105575.2558807893,402.3050106523101,105172,300.0,500
2056,2015-08-05,210.07000699999998,0.003290035058615227,13.925,0.33,105781.70944910398,608.7585789670015,105172,300.0,500
2057,2015-08-06,208.350006,-0.008221455163670701,14.475,0.33,105265.1621126146,92.21124247762737,105172,300.0,500
2058,2015-08-07,207.949997,-0.0019217349037875524,14.275,0.33,105144.6123713211,-28.338498815880143,105172,300.0,500
2059,2015-08-10,210.57000699999998,0.012520520891146593,13.575,0.33,105928.97421861542,756.0233484784475,105172,300.0,500
2060,2015-08-11,208.669998,-0.009064125492751264,15.475,0.33,105358.42445810502,185.47358796803064,105172,300.0,500
2061,2015-08-12,208.919998,0.001197346834305862,15.275,0.33,105432.87739279025,259.9265226532708,105172,300.0,500
2062,2015-08-13,208.66000400000001,-0.0012452417853180571,15.075,0.33,105354.33212267113,181.38125253415035,105172,300.0,500
2063,2015-08-14,209.419998,0.003635643099353562,15.125,0.33,105581.78324774757,408.83237761059377,105172,300.0,500
2064,2015-08-17,210.58999599999999,0.005571300888313709,15.025,0.33,105931.14139414999,758.1905240130112,105172,300.0,500
2065,2015-08-18,209.979996,-0.0029008271600607857,15.175,0.33,105747.59430000834,574.6434298713566,105172,300.0,500
2066,2015-08-19,208.320007,-0.00793687641501006,15.725,0.33,105249.05050106205,76.09963092508269,105172,300.0,500
2067,2015-08-20,203.970001,-0.021102463513207853,17.325,0.33,103943.50159731111,-1229.4492728258656,105172,300.0,500
2068,2015-08-21,197.830002,-0.030564842959447894,19.9,0.33,102100.95478875545,-3071.9960813815333,105172,300.0,500
2069,2015-08-24,189.5,-0.043019061627236725,25.125,0.33,99600.31283425973,-5572.638035877242,105172,300.0,500
2070,2015-08-25,187.270004,-0.01183757739052261,25.325,0.33,98930.76690648479,-6242.183963652195,105172,300.0,500
2071,2015-08-26,194.46000700000002,0.03767507524669941,23.725,0.33,101087.22067390491,-4085.7301962320644,105172,300.0,500
2072,2015-08-27,199.270004,0.02443418673910649,24.175,0.33,102529.67263652006,-2643.278233616912,105172,300.0,500
2073,2015-08-28,199.279999,5.01568181181693e-05,24.425,0.33,102532.1239943302,-2640.8268758067725,105172,300.0,500
2074,2015-08-31,197.669998,-0.008111902459880109,26.425,0.33,102047.48223893016,-3125.4686312068243,105172,300.0,500
2075,2015-09-01,191.770004,-0.030302205332238177,29.725,0.33,100276.93687751984,-4896.01399261714,105172,300.0,500
2076,2015-09-02,195.41000400000001,0.018803177697878527,23.875,0.33,101368.38971130429,-3804.5611588326806,105172,300.0,500
2077,2015-09-03,195.550003,0.0007161807012145157,23.875,0.33,101409.84224028348,-3763.1086298534947,105172,300.0,500
2078,2015-09-04,192.58999599999999,-0.015252560376230004,25.775,0.33,100521.29296445737,-4651.657905679609,105172,300.0,500
2079,2015-09-08,197.429993,0.024820499513927296,23.575,0.33,101971.103313099,-3201.847557037985,105172,300.0,500
2080,2015-09-09,194.78999299999998,-0.013462036428181109,24.225,0.33,101178.55611324571,-3994.3947568912736,105172,300.0,500
2081,2015-09-10,195.850006,0.0054270714951711214,23.375,0.33,101496.01280858688,-3676.9380615501036,105172,300.0,500
2082,2015-09-11,196.740005,0.004533994751360984,22.925,0.33,101762.46529912243,-3410.4855710145516,105172,300.0,500
2083,2015-09-14,196.009995,-0.003717432670593626,22.875,0.33,101541.82064189504,-3631.130228241928,105172,300.0,500
2084,2015-09-15,198.46000700000002,0.012421950929400244,20.425,0.33,102276.27701320777,-2896.6738569292047,105172,300.0,500
2085,2015-09-16,200.179993,0.008629323064646229,18.975,0.33,102791.72557971466,-2381.225290422311,105172,300.0,500
2086,2015-09-17,199.729996,-0.002250492372322889,20.425,0.33,102656.17924141571,-2516.771628721268,105172,300.0,500
2087,2015-09-18,195.449997,-0.016390536146683142,21.525,0.33,101371.63229831087,-3801.3185718261125,105172,300.0,500
2088,2015-09-21,196.46000700000002,0.005154306987635746,19.675,0.33,101672.9935401605,-3499.9573299764766,105172,300.0,500
2089,2015-09-22,193.91000400000001,-0.013064729354738885,21.775,0.33,100907.44537783162,-4265.5054923053485,105172,300.0,500
2090,2015-09-23,193.600006,-0.001599948688448802,21.125,0.33,100813.89871069665,-4359.0521594403235,105172,300.0,500
2091,2015-09-24,192.899994,-0.003622317026740178,21.875,0.33,100603.34783875552,-4569.603031381455,105172,300.0,500
2092,2015-09-25,192.850006,-0.00025917304097002617,22.325,0.33,100587.80416200821,-4585.146708128776,105172,300.0,500
2093,2015-09-28,188.009995,-0.025417589456135342,24.075,0.33,99134.15900292863,-6038.79186720835,105172,300.0,500
2094,2015-09-29,188.119995,0.0005849041876871506,23.875,0.33,99166.61170695609,-6006.339163180888,105172,300.0,500
2095,2015-09-30,191.630005,0.018486425074316738,23.025,0.33,100219.06740617717,-4953.883463959807,105172,300.0,500
2096,2015-10-01,192.130005,0.0026057966952845834,22.225,0.33,100368.52010059178,-4804.430769545195,105172,300.0,500
2097,2015-10-02,195.0,0.014827306296100145,21.075,0.33,101228.9712901999,-3943.9795799370722,105172,300.0,500
2098,2015-10-05,198.470001,0.01763840167899734,19.875,0.33,102268.32963018492,-2904.621239952059,105172,300.0,500
2099,2015-10-06,197.78999299999998,-0.003432133840478714,20.325,0.33,102063.77990056666,-3109.1709695703216,105172,300.0,500
2100,2015-10-07,199.41000400000001,0.008157200378512964,19.175,0.33,102549.23586614171,-2623.71500399527,105172,300.0,500
2101,2015-10-08,201.21000700000002,0.008986146788511588,18.525,0.33,103088.68942691,-2084.261443226979,105172,300.0,500
2102,2015-10-09,201.330002,0.0005961892028987282,18.375,0.33,103124.14058287149,-2048.810287265481,105172,300.0,500
2103,2015-10-12,201.520004,0.0009432891213308637,17.175,0.33,103179.49912191488,-1993.4517482220986,105172,300.0,500
2104,2015-10-13,200.25,-0.006322065945064057,18.675,0.33,102797.95055864881,-2375.000311488172,105172,300.0,500
2105,2015-10-14,199.28999299999998,-0.004805570727873762,18.725,0.33,102509.40109057575,-2663.5497795612337,105172,300.0,500
2106,2015-10-15,202.350006,0.015237885752892397,17.175,0.33,103426.85761769564,-1746.0932524413302,105172,300.0,500
2107,2015-10-16,203.270004,0.004536263275688252,17.075,0.33,103702.30964000846,-1470.6412301285197,105172,300.0,500
2108,2015-10-19,203.369995,0.0004917912761035122,15.95,0.33,103730.66477810398,-1442.2860920329995,105172,300.0,500
2109,2015-10-20,203.110001,-0.0012792463984308456,17.025,0.33,103652.11918118804,-1520.8316889489367,105172,300.0,500
2110,2015-10-21,201.850006,-0.006222832102817315,18.225,0.33,103273.5732794648,-1899.3775906721708,105172,300.0,500
2111,2015-10-22,205.259995,0.016752566834207113,16.025,0.33,104296.02257293423,-876.9282972027383,105172,300.0,500
2112,2015-10-23,207.509995,0.010902063327154186,16.6,0.33,104970.47516159629,-202.47570854069028,105172,300.0,500
2113,2015-10-26,207.0,-0.002460713919987106,16.925,0.33,104815.83439873774,-357.1164713992375,105172,300.0,500
2114,2015-10-27,206.600006,-0.0019342075381974218,16.475,0.33,104695.28876816985,-477.66210196712393,105172,300.0,500
2115,2015-10-28,208.949997,0.011310388809234288,15.975,0.33,105399.73863279437,226.78776265738776,105172,300.0,500
2116,2015-10-29,208.830002,-0.0005744411105506207,16.175,0.33,105363.19269261125,190.24182247427876,105172,300.0,500
2117,2015-10-30,207.929993,-0.004319082493059239,16.625,0.33,105092.64254762046,-80.30832251651236,105172,300.0,500
2118,2015-11-02,210.38999900000002,0.011761495531044065,15.875,0.33,105829.00198380163,656.0511136646552,105172,300.0,500
2119,2015-11-03,211.0,0.0028951870122332826,16.125,0.33,105903.51659429769,868.5040161897292,105035,200.0,500
2120,2015-11-04,210.36000099999998,-0.0030377800011804072,16.725,0.33,105711.88949600318,675.93986449632,105035,300.0,500
2121,2015-11-05,210.149994,-0.000998820574833867,16.825,0.33,105648.3229392065,612.3733076996388,105035,300.0,500
2122,2015-11-06,210.039993,-0.0005235774574031008,16.475,0.33,105614.75817730647,578.8085457996275,105035,300.0,500
2123,2015-11-09,208.080002,-0.00937532469056794,17.475,0.33,105025.067460986,-10.882170520859859,105035,300.0,500
2124,2015-11-10,208.559998,0.0023041292835783386,16.925,0.33,105168.50177867219,132.55214716533897,105035,300.0,500
2125,2015-11-11,207.740005,-0.0039394381674523055,17.375,0.33,104921.93939125483,-114.01024025202861,105035,300.0,500
2126,2015-11-12,204.83999599999999,-0.014058154801310185,18.725,0.33,104051.37219873385,-984.5774327730027,105035,300.0,500
2127,2015-11-13,202.53999299999998,-0.011291803723837968,19.875,0.33,103360.80680110923,-1675.1428303976295,105035,300.0,500
2128,2015-11-16,205.619995,0.015092417454789609,17.875,0.33,104283.11387761297,-752.835753893885,105035,300.0,500
2129,2015-11-17,205.470001,-0.0007297380530332019,18.525,0.33,104237.55115957327,-798.3984719335836,105035,300.0,500
2130,2015-11-18,208.729996,0.015741488849441942,17.775,0.33,105214.98513642969,179.0355049228325,105035,300.0,500
2131,2015-11-19,208.550003,-0.0008626965662799278,18.175,0.33,105160.42270818216,124.47307667530936,105035,300.0,500
2132,2015-11-20,209.309998,0.003637562036050204,17.425,0.33,105387.85667483068,351.9070433238256,105035,300.0,500
2133,2015-11-23,209.070007,-0.0011472394639173461,17.025,0.33,105314.16574415186,278.2161126450135,105035,300.0,500
2134,2015-11-24,209.350006,0.001338363525156472,17.425,0.33,105397.600890384,361.6512588771442,105035,300.0,500
2135,2015-11-25,209.320007,-0.00014330617965868504,16.775,0.33,105388.03663151193,352.0870000050804,105035,300.0,500
2136,2015-11-27,209.559998,0.0011458700505992106,17.175,0.33,105458.90479845498,422.955166948124,105035,300.0,500
2137,2015-11-30,208.690002,-0.004160178145911422,16.975,0.33,105196.21226058682,160.2626290799734,105035,300.0,500
2138,2015-12-01,210.67999300000002,0.009490454539136859,16.125,0.33,105792.64497108855,756.6953395816995,105035,300.0,500
2139,2015-12-02,208.529999,-0.010257450404417164,16.775,0.33,105147.08217648572,111.13254497886948,105035,300.0,500
2140,2015-12-03,205.610001,-0.014101735590947071,18.325,0.33,104270.51817677834,-765.4314547285195,105035,300.0,500
2141,2015-12-04,209.619995,0.019315168495261343,16.225,0.55,105473.58485963753,437.0021404594523,105036,300.0,500
2142,2015-12-07,208.350006,-0.00607695722320993,17.525,0.55,105091.89432964176,54.31159539519837,105037,300.0,500
2143,2015-12-08,206.949997,-0.006742182967635447,18.325,0.55,104968.59543672815,-17.008736952213553,104985,200.0,500
2144,2015-12-09,205.33999599999999,-0.0078100813075878545,19.025,0.55,104647.0754710659,-243.81907370984663,104890,200.0,500
2145,2015-12-10,205.869995,0.002577754943142363,19.125,0.55,104805.95561955914,-85.62491468741746,104891,300.0,500
2146,2015-12-11,201.880005,-0.01957139109479898,21.925,0.7,103609.58414155853,-1283.427466660656,104893,300.0,500
2147,2015-12-14,202.899994,0.005039731021308092,20.425,0.7,103915.16415801934,-979.8474885560111,104895,300.0,500
2148,2015-12-15,205.029999,0.010443087757030864,18.875,0.7,104555.36010041801,-341.6515845135109,104897,300.0,500
2149,2015-12-16,208.029999,0.01452599024566517,18.125,0.7,105456.5545318202,557.5428085325257,104899,300.0,500
2150,2015-12-17,204.860001,-0.015355471373489415,19.275,0.7,104506.74955222581,-394.26220941803774,104901,300.0,500
2151,2015-12-18,200.020004,-0.017868332707444864,20.425,0.7,103055.94486163463,-1847.0669383653744,104903,300.0,500
2152,2015-12-21,201.669998,0.008215306688221784,18.825,0.7,103550.52614716666,-1354.4856911895208,104905,300.0,500
2153,2015-12-22,203.5,0.00903331664807466,17.825,0.7,104100.72111258686,-806.2907641254668,104907,300.0,500
2154,2015-12-23,206.020004,0.012307265988471459,17.875,0.7,104857.91666700956,-51.09524805895114,104909,300.0,500
2155,2015-12-24,205.679993,-0.0016517419469407127,18.225,0.7,104757.10771043453,-153.9042429901359,104911,300.0,500
2156,2015-12-28,205.21000700000002,-0.0022876497601158558,17.825,0.7,104614.8890590859,-298.12293269493887,104913,300.0,500
2157,2015-12-29,207.399994,0.0106153877017571,17.475,0.7,105273.07944752005,358.0674173830557,104915,300.0,500
2158,2015-12-30,205.929993,-0.007112995640682474,18.35,0.7,104833.27342495558,-83.73864353757494,104917,300.0,500
2159,2015-12-31,203.869995,-0.01005375994151557,18.525,0.7,104216.46829139235,-702.5438154569869,104919,300.0,500
2160,2016-01-04,201.020004,-0.014078085788502948,19.825,0.7,103360.2478320799,-1560.764313125584,104921,300.0,500
2161,2016-01-05,201.360001,0.0016899302981834884,19.425,0.7,103463.44114352041,-1459.5710400412472,104923,300.0,500
2162,2016-01-06,198.820007,-0.01269442780156363,19.825,0.7,102702.63714396118,-2222.375077956636,104925,300.0,500
2163,2016-01-07,194.050003,-0.024284054716878143,21.775,0.7,101272.83013340211,-3654.182126871884,104927,300.0,500
2164,2016-01-08,191.919998,-0.011037265164449084,23.075,0.7,100635.02281184297,-4293.989486787181,104929,300.0,500
2165,2016-01-11,192.110001,0.0009895217353112578,21.975,0.7,100691.60610445157,-4239.406232534743,104931,300.0,500
2166,2016-01-12,193.66000400000001,0.008035934992424401,21.075,0.7,101157.80113889079,-3775.211236451687,104933,300.0,500
2167,2016-01-13,188.830002,-0.02525691485312724,23.125,0.7,99709.99466232919,-5225.0177513694525,104935,300.0,500
2168,2016-01-14,191.929993,0.01628353576115254,22.275,0.7,100641.18607476664,-4295.826377288164,104937,300.0,500
