,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1883,2014-11-25,207.110001,-0.000723961715390328,14.45,0.24,113915.53217748046,4609.813459672245,109305,500.0,550.024294468911
1884,2014-11-26,207.639999,0.0025557482265952843,14.2,0.24,114179.88057685137,4874.16185904315,109305,500.0,549.8934748928186
1885,2014-11-28,207.199997,-0.0021213102364510752,14.85,0.24,113958.57836275936,4652.859644951144,109305,500.0,549.9931467796274
1886,2014-12-01,205.759995,-0.006974079157455277,15.6,0.24,113236.62550953634,3930.90679172812,109305,500.0,550.3335354840787
1887,2014-12-02,207.08999599999999,0.006443045319110789,14.25,0.24,113900.9753832392,4595.256665430981,109305,500.0,550.0071349812533
1888,2014-12-03,207.889999,0.0038556267806018345,14.25,0.24,114300.32625266399,4994.60753485576,109305,500.0,549.8115676678799
1889,2014-12-04,207.66000400000001,-0.001106942711234875,13.95,0.24,114184.67811781065,4878.95940000242,109305,500.0,549.8636035748639
1890,2014-12-05,208.0,0.0016359335637151527,13.6,0.24,114354.0254786791,5048.306760870888,109305,500.0,549.7789686474957
1891,2014-12-08,206.610001,-0.00670511663652854,16.15,0.24,113657.07403561528,4351.3553178070615,109305,500.0,550.1044164634377
1892,2014-12-09,206.470001,-0.0006778348246349222,16.15,0.24,113586.42337937084,4280.704661562613,109305,500.0,550.1352391593723
1893,2014-12-10,203.16000400000001,-0.016161262618155457,17.75,0.24,111930.7742188481,2625.0555010398753,109305,500.0,550.9488679614718
1894,2014-12-11,204.190002,0.005057077107777662,19.15,0.24,112445.122554047,3139.4038362387837,109305,500.0,550.6886794293043
1895,2014-12-12,200.889999,-0.016293453133563424,19.15,0.24,110794.47038496757,1488.7516671593462,109305,500.0,551.5180991412499
1896,2014-12-15,199.509995,-0.006893154270602946,18.75,0.24,110102.51635205882,796.7976342506033,109305,500.0,551.8646639836707
1897,2014-12-16,197.91000400000001,-0.008051933211483052,20.1,0.24,109301.87016586568,-3.8485519425479424,109305,500.0,552.2806728146278
1898,2014-12-17,201.78999299999998,0.019415115874168956,17.65,0.24,111241.21397539401,1935.4952575857942,109305,500.0,551.2722029550496
1899,2014-12-18,206.779999,0.02442790333423577,17.2,0.3,113735.7459600959,4429.847562835625,109305,500.0,550.0326265118896
1900,2014-12-19,206.520004,0.004222646706119043,16.55,0.3,113605.09776106715,4299.199363806887,109305,500.0,550.0924634935953
1901,2014-12-22,207.470001,0.004589476344993277,16.425,0.3,114078.14413830936,4772.245741049083,109305,500.0,549.8536828864688
1902,2014-12-23,207.75,0.0013486780105241034,15.925,0.3,113436.44452186071,3158.858448080845,110277,400.0,546.0238003459
1903,2014-12-24,207.770004,9.628417324126121e-05,16.225,0.3,113444.20632816786,2977.792532299095,110466,400.0,546.00858711139
1904,2014-12-26,208.440002,0.0032195217273117928,15.825,0.3,113778.2346063807,3311.3266666546774,110466,500.0,545.8560425766102
1905,2014-12-29,208.720001,0.0013424059834681607,16.075,0.3,113916.03676754469,3449.1288278186653,110466,500.0,545.7839987627476
1906,2014-12-30,207.600006,-0.005380465426074641,16.425,0.3,112089.40902020292,150.96790063109347,111938,400.0,539.9297002920266
1907,2014-12-31,205.53999299999998,-0.009972552053170216,18.025,0.3,111265.23431741414,-586.0154731387668,111851,400.0,541.3313131591581
1908,2015-01-02,205.429993,-0.0005353189107813229,17.825,0.3,111209.27055609079,-642.6487671968757,111851,500.0,541.3487530814976
1909,2015-01-05,201.720001,-0.01822470706363102,19.125,0.3,109351.8245662824,-2500.094757005269,111851,500.0,542.0970851883071
1910,2015-01-06,199.820007,-0.009463605829498043,19.875,0.3,108401.0108900204,-3450.90843326726,111851,500.0,542.4932794143101
1911,2015-01-07,202.309998,0.0123841682670994,18.85,0.3,109645.18970726206,-2206.7296160256146,111851,500.0,541.966243839625
1912,2015-01-08,205.899994,0.0175894202899076,17.775,0.3,111439.3710180073,-412.54830528037735,111851,500.0,541.2305695259384
1913,2015-01-09,204.25,-0.008045851153302459,18.675,0.3,110613.55732225608,-1238.3620010315906,111851,500.0,541.5596441726124
1914,2015-01-12,202.649994,-0.007864410273469577,19.375,0.3,109811.10419602317,-2040.8151272645014,111851,500.0,541.8756844178499
1915,2015-01-13,202.080002,-0.0028166549673688955,19.725,0.3,109525.29147428561,-2326.627849002068,111851,500.0,541.9897584635099
1916,2015-01-14,200.860001,-0.006055515555494085,19.875,0.3,108914.47424605132,-2937.445077236345,111851,500.0,542.2407333655809
1917,2015-01-15,199.020004,-0.009202810658261729,20.775,0.3,107993.65901132027,-3858.260311967403,111851,500.0,542.6271572747042
1918,2015-01-16,201.630005,0.01302901716238716,20.125,0.3,109297.8427700924,-2554.0765531952775,111851,500.0,542.0713190484342
1919,2015-01-20,202.059998,0.0021303136536585804,20.125,0.3,109509.57224021164,-2342.34708307604,111851,500.0,541.965620727224
1920,2015-01-21,203.080002,0.005035326825944864,18.875,0.3,110018.75746649888,-1833.1618567887986,111851,500.0,541.7508192978
1921,2015-01-22,206.100006,0.014761517080991413,17.875,0.3,111527.94268628897,-323.97663699869963,111851,500.0,541.1350773385662
1922,2015-01-23,204.970001,-0.005497885163678696,18.375,0.3,110962.12339958188,-889.7959237057919,111851,500.0,541.3578711919988
1923,2015-01-26,205.449997,0.00233904888248412,17.225,0.3,111199.67100047698,-652.2483228106821,111851,500.0,541.2493191736429
1924,2015-01-27,202.740005,-0.01327828611090359,17.875,0.3,109563.80928747525,-2480.4385880091822,112044,400.0,540.4153427315701
1925,2015-01-28,200.139999,-0.012907277950615406,20.475,0.3,108263.62575280284,-3781.2951567862083,112044,500.0,540.9394738370256
1926,2015-01-29,201.990005,0.009201099313198043,19.075,0.3,109187.77517701015,-2857.145732578897,112044,500.0,540.5602875103159
1927,2015-01-30,199.449997,-0.012654652668909642,21.025,0.3,107916.91759420173,-4128.003315387312,112044,500.0,541.0725455874624
1928,2015-02-02,201.919998,0.012308006137843894,19.975,0.3,109149.3573036816,-2895.5636059074495,112044,500.0,540.5574404952282
1929,2015-02-03,204.83999599999999,0.014357597618990296,18.875,0.3,110608.50269280972,-1436.418216779316,112044,500.0,539.9751262092865
1930,2015-02-04,204.059998,-0.0038151086207935656,19.775,0.3,110217.65007492185,-1827.270834667181,112044,500.0,540.1237437771701
1931,2015-02-05,206.119995,0.010044440756188431,19.075,0.3,111246.79495001791,-798.1259595711364,112044,500.0,539.71859911028
1932,2015-02-06,205.550003,-0.002769171263434087,19.55,0.3,110960.94531809785,-1083.9755914911962,112044,500.0,539.8245862253665
1933,2015-02-09,204.630005,-0.00448583316978531,19.925,0.3,110498.38538024032,-1546.535529348721,112044,500.0,539.9911189966512
1934,2015-02-10,206.809998,0.010596992924785949,19.15,0.3,111587.52822025518,-457.3926893338654,112044,500.0,539.5654431574201
1935,2015-02-11,206.929993,0.0005800503020024383,19.075,0.3,111646.67205325363,-398.2488563354183,112044,500.0,539.5383744745675
1936,2015-02-12,208.919998,0.009570855999186598,18.225,0.3,112640.82087923559,595.8999696465514,112044,500.0,539.1576773767516
1937,2015-02-13,209.77999900000003,0.004107963771516245,18.15,0.3,113069.96769820106,1025.046788612021,112044,500.0,538.9930795938322
1938,2015-02-17,210.11000099999998,0.0015718500938057855,18.25,0.3,113231.5539038964,1186.632994307365,112044,500.0,538.91558405112
1939,2015-02-18,210.13000499999998,9.520273999824699e-05,17.875,0.3,113240.70218777836,1195.7812781893208,112044,500.0,538.9078165575562
1940,2015-02-19,209.979996,-0.0007141415630314957,17.625,0.3,113164.84396464344,1119.9230550543957,112044,500.0,538.931546434754
1941,2015-02-20,211.24000499999997,0.005982682471146266,16.925,0.3,113793.99473449156,1749.0738249025185,112044,500.0,538.6952851780683
1942,2015-02-23,211.210007,-0.00014201917008966418,17.025,0.3,113776.43450193384,1731.5135923447926,112044,500.0,538.6886545670814
1943,2015-02-24,211.809998,0.0028367046250747487,16.125,0.3,114075.57624371369,2030.655334124644,112044,500.0,538.5750310224435
1944,2015-02-25,211.63000499999998,-0.0008501464649555755,16.425,0.3,113984.72597847629,1939.8050688872502,112044,500.0,538.6038051573845
1945,2015-02-26,211.38000499999998,-0.0011820052632464195,16.025,0.3,113858.87220622163,1813.951296632591,112044,500.0,538.6454229964733
1946,2015-02-27,210.66000400000001,-0.0034120068389152684,15.825,0.3,113498.01792694966,1453.0970173606179,112044,500.0,538.7734537731693
1947,2015-03-02,211.99000499999997,0.00629364893780147,15.325,0.3,114160.45704702906,2115.5361374400272,112044,500.0,538.5181110167391
1948,2015-03-03,211.11999500000002,-0.0041124588223144885,15.775,0.3,113724.59823968718,1679.6773300981497,112044,500.0,538.6727971440469
1949,2015-03-04,210.229996,-0.004224518061580439,15.725,0.3,113278.74492532764,1233.8240157385956,112044,500.0,538.8324553139773
1950,2015-03-05,210.460007,0.0010934941228761947,15.325,0.3,113392.89660395042,1347.9756943613806,112044,500.0,538.7859585310687
1951,2015-03-06,207.5,-0.014164304902384562,16.225,0.3,111912.03927555546,-132.88163403357214,112044,500.0,539.3351290388215
1952,2015-03-09,208.360001,0.004136018005636141,17.575,0.3,112339.47824826362,294.55733867458207,112044,500.0,539.1604804621959
1953,2015-03-10,204.979996,-0.01635496378709221,18.375,0.3,110648.62189179711,-1396.299017791922,112044,500.0,539.802049229219
1954,2015-03-11,204.5,-0.0023444184064188665,18.525,0.3,110407.7700283126,-1637.150881276436,112044,500.0,539.8912959819687
1955,2015-03-12,207.100006,0.012633821890180023,17.425,0.3,111706.91915781001,-338.0017517790253,112044,500.0,539.3863636962425
1956,2015-03-13,205.830002,-0.006151202285417726,17.875,0.3,111071.06328028928,-973.8576292997609,112044,500.0,539.6252353934742
1957,2015-03-16,208.580002,0.013272075194050744,17.475,0.3,112443.50160561762,398.58069602858575,112044,500.0,539.0905193567771
1958,2015-03-17,207.96000700000002,-0.0029768831058360357,17.375,0.3,112132.65020002374,87.72929043470447,112044,500.0,539.2029545374257
1959,2015-03-18,210.460007,0.01194985739728259,16.525,0.3,113381.7962874114,1336.8753778223622,112044,500.0,538.7332154151806
1960,2015-03-19,209.5,-0.004571905210924673,16.525,0.3,112900.9388677806,856.0179581915648,112044,500.0,538.9066294404802
1961,2015-03-20,210.41000400000001,0.008749222278164718,16.175,0.3,113355.08694113126,1310.1660315422191,112044,500.0,538.7343034370707
1962,2015-03-23,210.0,-0.0019504965442296797,16.075,0.3,113147.52311907135,1102.6022094823093,112044,500.0,538.797729138435
1963,2015-03-24,208.820007,-0.0056348603338544296,15.875,0.3,112556.67266434724,511.7517547582012,112044,500.0,539.0128765983004
1964,2015-03-25,205.759995,-0.014762253634545875,16.575,0.3,111025.81270260428,-1019.1082069847569,112044,500.0,539.5889162157313
1965,2015-03-26,205.270004,-0.0023842115334991977,16.475,0.3,110779.96323384244,-1264.9576757466052,112044,500.0,539.6792569548663
1966,2015-03-27,205.740005,0.002287054789814981,16.225,0.3,111014.10975806165,-1030.8111515273922,112044,500.0,539.584461262464
1967,2015-03-30,208.25,0.01212602104153064,15.775,0.3,112266.54528860499,221.62437901595115,112044,500.0,539.0950554074669
1968,2015-03-31,206.429993,-0.008777943074215753,16.275,0.3,111355.68778474782,-689.2331248412163,112044,500.0,539.4356031623167
1969,2015-04-01,205.699997,-0.003542555898139506,16.025,0.3,110989.83577387143,-1055.0851357176211,112044,500.0,539.5714020057638
1970,2015-04-02,206.440002,0.0035910408940137257,15.625,0.3,111358.98425597571,-685.9366536133339,112044,500.0,539.4254174439299
1971,2015-04-06,207.830002,0.006710624485624148,17.125,0.3,112050.56811419877,5.647204609738537,112044,500.0,539.1452968094509
1972,2015-04-07,207.279999,-0.002649916024769007,17.075,0.3,111774.71256120573,-270.20834838331496,112044,500.0,539.2450458338999
1973,2015-04-08,207.979996,0.003371370570024984,16.725,0.3,112123.85700119303,78.9360916039924,112044,500.0,539.1088525705762
1974,2015-04-09,208.899994,0.004413737841189894,16.175,0.3,112583.00193416062,538.0810245715908,112044,500.0,538.9325283281752
1975,2015-04-10,210.039993,0.005442315601988018,15.425,0.3,113152.14736010849,1107.2264505194441,112044,500.0,538.7171544997551
1976,2015-04-13,209.08999599999999,-0.004533193289861505,16.075,0.3,112674.5865958329,629.6656862438613,112044,500.0,538.880810901316
1977,2015-04-14,209.490005,0.0019112672407597473,15.625,0.3,112873.73699370114,828.8160841120955,112044,500.0,538.8024931962799
1978,2015-04-15,210.42999300000002,0.0044769935917732045,15.325,0.3,113342.87688454935,1297.9559749603027,112044,500.0,538.6251040960179
1979,2015-04-16,210.36999500000002,-0.0002851616070493763,15.125,0.3,113312.02376837743,1267.1028587883882,112044,500.0,538.6320599968518
1980,2015-04-17,207.949997,-0.011570209615879744,15.675,0.3,112101.17064518535,56.2497355963074,112044,500.0,539.0775295139117
1981,2015-04-20,209.850006,0.009095366609058013,15.175,0.3,113048.6127334876,1003.6918238985479,112044,500.0,538.7115058433097
1982,2015-04-21,209.600006,-0.001192037298593127,15.125,0.3,112922.75858221429,877.8376726252461,112044,500.0,538.7536037676176
1983,2015-04-22,210.63000499999998,0.0049020823627070895,14.925,0.3,113436.90392392053,1391.9830143314869,112044,500.0,538.5600400281078
1984,2015-04-23,211.16000400000001,0.0025130954628269533,14.725,0.3,113701.04925860629,1656.128349017253,112044,500.0,538.4592115209767
1985,2015-04-24,211.649994,0.0023177797198411943,14.625,0.3,113945.19008627147,1900.2691766824228,112044,500.0,538.3661389863846
1986,2015-04-27,210.770004,-0.004166428091229869,15.125,0.3,113502.63252714303,1457.7116175539913,112044,500.0,538.514164127183
1987,2015-04-28,211.440002,0.003173769227973334,14.475,0.3,113836.77732672537,1791.8564171363257,112044,500.0,538.3880829074404
1988,2015-04-29,210.57000699999998,-0.0041231071014216705,15.075,0.3,113400.92561928683,1356.004709697801,112044,500.0,538.5426311890983
1989,2015-04-30,208.46000700000002,-0.010070962762788606,15.525,0.3,112345.07140482744,300.1504952383998,112044,500.0,538.9286560123134
1990,2015-05-01,210.72000099999997,0.010783032849820129,14.475,0.3,113474.21418334701,1429.2932737579663,112044,500.0,538.5070882917613
1991,2015-05-04,211.32000699999998,0.0028433626806611085,14.475,0.3,113771.65447677943,1726.733567190388,112044,500.0,538.385627049404
1992,2015-05-05,208.899994,-0.011517965580584759,15.225,0.3,112560.79372721458,515.8728176255422,112044,500.0,538.826218095605
1993,2015-05-06,208.03999299999998,-0.004125304583157754,15.675,0.3,112129.93897062847,85.01806103943034,112044,500.0,538.9826126874965
1994,2015-05-07,208.869995,0.003981689671365726,15.425,0.3,112544.08570702105,499.16479743200466,112044,500.0,538.823614694016
1995,2015-05-08,211.61999500000002,0.013080164919889928,15.95,0.3,113918.23143639226,1873.3105268032207,112044,500.0,538.3150653433871
1996,2015-05-11,210.61000099999998,-0.004784103147261365,16.375,0.3,113410.67158237704,1365.750672787989,112044,500.0,538.4866390194692
1997,2015-05-12,209.979996,-0.002995817664163855,16.125,0.3,113094.81478366216,1049.8938740731232,112044,500.0,538.5980423757231
1998,2015-05-13,210.020004,0.00019051428633056015,15.925,0.3,113113.96447792563,1069.0435683365918,112044,500.0,538.5866218625805
1999,2015-05-14,212.210007,0.010373600085497332,15.625,0.3,114208.11166516737,2163.1907555783314,112044,500.0,538.184382912571
2000,2015-05-15,212.440002,0.001083221559437252,15.525,0.3,114322.25484538735,2277.3339357983027,112044,500.0,538.139021696052
2001,2015-05-18,213.100006,0.003101962291754089,14.975,0.3,114649.69384391601,2604.772934326978,112044,500.0,538.0088719655691
2002,2015-05-19,213.02999900000003,-0.0003285710924055827,14.875,0.3,114613.83599604832,2568.915086459279,112044,500.0,538.0173521760581
2003,2015-05-20,212.88000499999998,-0.0007043460111121005,14.875,0.3,114537.9846411585,2493.0637315694667,112044,500.0,538.0401256621471
2004,2015-05-21,213.5,0.002908182511832827,14.325,0.3,114847.12777924661,2802.20686965757,112044,500.0,537.9256570456516
2005,2015-05-22,212.99000499999997,-0.0023915929429012325,14.425,0.3,114591.2759103125,2546.355000723459,112044,500.0,538.0124570179362
2006,2015-05-26,210.69999700000002,-0.01080993315389172,14.925,0.3,113442.8543643532,1397.933454764163,112044,500.0,538.4093781660243
2007,2015-05-27,212.69999700000002,0.009447401529949304,14.525,0.3,114164.23457322842,1646.6888714192796,112517,400.0,536.7382989348533
2008,2015-05-28,212.460007,-0.0011289398025851635,14.475,0.3,114067.93191262906,1830.5000058013952,112237,400.0,536.891312032335
2009,2015-05-29,211.13999900000002,-0.006232352473908178,14.625,0.3,113407.56042005453,1169.6379241641293,112237,500.0,537.1202091369458
2010,2015-06-01,211.57000699999998,0.0020345302558668565,14.575,0.3,113619.99013282596,1382.0676369355456,112237,500.0,537.032596179032
2011,2015-06-02,211.36000099999998,-0.0009931005759243909,14.875,0.3,113370.19069769529,658.8427435530078,112711,400.0,536.3843213536666
2012,2015-06-03,211.919998,0.0026459900210335104,14.375,0.3,113594.07846545117,1108.644064102943,112485,400.0,536.0234028760758
2013,2015-06-04,210.13000499999998,-0.008482424925964854,14.975,0.3,112698.71030284952,212.78576860294606,112485,500.0,536.3284996012327
2014,2015-06-05,209.770004,-0.0017146991211634329,14.725,0.3,112517.84800026624,31.92346601966989,112485,500.0,536.3867371631753
2015,2015-06-08,208.479996,-0.006168617289167428,15.225,0.3,111870.25855001615,-615.6659842304281,112485,500.0,536.5994853051328
2016,2015-06-09,208.449997,-0.00014390425516454315,14.825,0.3,111854.39721909916,-631.5273151474031,112485,500.0,536.6006180326266
2017,2015-06-10,210.94999700000002,0.011921934414089931,15.425,0.3,113103.53538109863,617.6108468520612,112485,500.0,536.1627731196347
2018,2015-06-11,211.63000499999998,0.003218366149537032,15.125,0.3,113442.67753601442,956.7530017678544,112485,500.0,536.0425027444215
2019,2015-06-12,210.00999500000003,-0.007684365675516324,15.375,0.3,112631.81068384659,145.8861496000165,112485,500.0,536.3164295292069
2020,2015-06-15,209.110001,-0.004294690742086343,16.025,0.3,112179.22808484027,-306.6964494062973,112485,500.0,536.4603679803926
2021,2015-06-16,210.25,0.005436864772186966,15.65,0.3,112748.36570433708,262.44117009049853,112485,500.0,536.2585764772275
2022,2015-06-17,210.58999599999999,0.0016157973443506,15.625,0.3,112917.5018167499,431.57728250331365,112485,500.0,536.1959445440604
2023,2015-06-18,212.77999900000003,0.010345667191096895,14.975,0.3,114011.6414220787,1525.7168878321268,112485,500.0,535.8193531248145
2024,2015-06-19,210.809998,-0.0044275000809609385,15.425,0.33,113025.87147374803,539.8544860768026,112486,500.0,536.1504318867649
2025,2015-06-22,211.88999900000002,0.005110022984509,14.525,0.33,113564.28623501807,1077.2692383057397,112487,500.0,535.9586897492885
2026,2015-06-23,212.039993,0.0007076357374538059,14.075,0.33,113639.4213139669,1151.4043082134672,112488,500.0,535.933904289305
2027,2015-06-24,210.5,-0.0072892499845157235,14.575,0.33,112869.56288583131,380.5458710368023,112489,500.0,536.1974483887474
2028,2015-06-25,209.86000099999998,-0.003045006627583816,14.625,0.33,112549.70145061129,59.684426775687996,112490,500.0,536.3084957319298
2029,2015-06-26,209.82000699999998,-0.00019059282959964824,14.525,0.33,112529.8425083068,38.82547543008741,112491,500.0,536.3160745119354
2030,2015-06-29,205.419998,-0.02119339966376446,17.375,0.33,110328.25212080349,-2163.7649211143184,112492,500.0,537.0862291645212
2031,2015-06-30,205.850006,0.0020911233618521,17.325,0.33,110450.64433024224,-1920.337121355013,112370,400.0,536.5588589307218
2032,2015-07-01,207.5,0.007983562307387589,15.925,0.33,111274.79726150673,-1096.2186864384732,112371,500.0,536.2640831879842
2033,2015-07-02,207.309998,-0.0009160917730920154,16.925,0.33,111179.91769809122,-1192.0982588950937,112372,500.0,536.297905410675
2034,2015-07-06,206.720001,-0.0028500224659602355,17.225,0.33,110882.40484357277,-1490.6111224546253,112373,500.0,536.3893397212821
2035,2015-07-07,208.020004,0.0062690227222058975,16.325,0.33,111532.52774329044,-841.4882317780623,112374,500.0,536.1625112904547
2036,2015-07-08,204.529999,-0.016919589053059018,18.425,0.33,109787.64663563455,-2587.369348475046,112375,500.0,536.780165122059
2037,2015-07-09,204.899994,0.0018073668614348,18.825,0.33,109972.76552060503,-2403.2504725456465,112376,500.0,536.7143423176724
2038,2015-07-10,207.479996,0.01251290424196337,17.175,0.33,111262.88789820187,-1114.1281039899125,112377,500.0,536.2583865588751
2039,2015-07-13,209.770004,0.0109767812749742,15.575,0.33,112406.25596866751,28.239957434638654,112378,500.0,535.8547639092742
2040,2015-07-14,210.67999300000002,0.004328649910250557,15.575,0.33,112861.37181676904,482.3557964950779,112379,500.0,535.700472596698
2041,2015-07-15,210.61000099999998,-0.00033227468794193586,15.35,0.33,112826.49715749657,446.4811281815116,112380,500.0,535.712913070527
2042,2015-07-16,212.30000299999998,0.007992296138662777,14.475,0.33,113671.61949085006,1290.6034524939002,112381,500.0,535.4291939922869
2043,2015-07-17,212.479996,0.0008474646226133744,14.425,0.33,113761.73731682947,1379.721269432213,112382,500.0,535.3997527222726
2044,2015-07-20,212.58999599999999,0.0005175618346199892,14.225,0.33,113815.1012324402,1432.085176001844,112383,500.0,535.373739940426
2045,2015-07-21,211.75,-0.003959075765230201,14.225,0.33,113395.22452892255,1011.2084634431056,112384,500.0,535.5146376808622
2046,2015-07-22,211.36999500000002,-0.0017962048906383665,14.175,0.33,113205.3433180305,820.3272435099522,112385,500.0,535.5790603961101
2047,2015-07-23,210.17999300000002,-0.005645855508877524,14.275,0.33,112610.46359976397,224.44751620232512,112386,500.0,535.7810797898541
2048,2015-07-24,208.0,-0.010426193431347828,14.9,0.33,111520.58837412286,-866.4277184798648,112387,500.0,536.1566748755906
2049,2015-07-27,206.78999299999998,-0.005834327986421709,15.775,0.33,110913.94863486958,-1474.0674667742637,112388,500.0,536.3603287847183
2050,2015-07-28,209.330002,0.012208211945825746,14.375,0.33,112184.07437972972,-204.94173095520125,112389,500.0,535.9197119757813
2051,2015-07-29,210.770004,0.006855546866297058,14.075,0.33,112904.19661721503,514.1804974889936,112390,500.0,535.6748800802558
2052,2015-07-30,210.82000699999998,0.0002372115037261264,13.925,0.33,112929.31934732539,538.3032185582664,112391,500.0,535.6669936327504
2053,2015-07-31,210.5,-0.0015190689082970447,13.975,0.33,112769.43707006081,377.42093225259873,112392,500.0,535.7217913067022
2054,2015-08-03,209.789993,-0.003378656105245713,13.875,0.33,112412.79717593441,19.781029085085322,112393,500.0,535.8348869191983
2055,2015-08-04,209.380005,-0.0019561902459750147,14.125,0.33,112207.9243691693,-186.09178672111113,112394,500.0,535.9056342040363
2056,2015-08-05,210.07000699999998,0.003290035058615227,13.925,0.33,112553.0465550289,158.03039009738887,112395,500.0,535.7882744062026
2057,2015-08-06,208.350006,-0.008221455163670701,14.475,0.33,111693.16723351317,-702.8489404594256,112396,500.0,536.0843005375923
2058,2015-08-07,207.949997,-0.0019217349037875524,14.275,0.33,111493.28390462202,-903.7322783916694,112397,500.0,536.1542943644381
2059,2015-08-10,210.57000699999998,0.012520520891146593,13.575,0.33,112801.65235561336,403.6361635585634,112398,500.0,535.696673817432
2060,2015-08-11,208.669998,-0.009064125492751264,15.475,0.33,111851.76899721999,-547.2472038759064,112399,500.0,536.0222843210072
2061,2015-08-12,208.919998,0.001197346834305862,15.275,0.33,111976.89013145087,-423.1260786861087,112400,500.0,535.9797587756576
2062,2015-08-13,208.66000400000001,-0.0012452417853180571,15.075,0.33,111847.01425830601,-554.0019608720753,112401,500.0,536.0251706805584
2063,2015-08-14,209.419998,0.003635643099353562,15.125,0.33,112227.13237778527,-174.88385043390906,112402,500.0,535.8950121744595
2064,2015-08-17,210.58999599999999,0.005571300888313709,15.025,0.33,112810.49467388524,407.4784366249685,112403,500.0,535.6878143151931
2065,2015-08-18,209.979996,-0.0029008271600607857,15.175,0.33,112505.61576386054,101.59951755916268,112404,500.0,535.792065468277
2066,2015-08-19,208.320007,-0.00793687641501006,15.725,0.33,111675.74234645968,-729.2739088827844,112405,500.0,536.0778542334615
2067,2015-08-20,203.970001,-0.021102463513207853,17.325,0.33,109500.8604216826,-2905.1558427009586,112406,500.0,536.8478692201536
2068,2015-08-21,197.830002,-0.030564842959447894,19.9,0.33,106430.98198952926,-5976.034283895393,112407,500.0,537.9921190595209
2069,2015-08-24,189.5,-0.043019061627236725,25.125,0.33,102264.34413072874,-10143.672151736997,112408,500.0,539.6535310328694
2070,2015-08-25,187.270004,-0.01183757739052261,25.325,0.33,101149.46716906969,-11259.549122437162,112409,500.0,540.1263683909019
2071,2015-08-26,194.46000700000002,0.03767507524669941,23.725,0.33,104744.58970003405,-7665.426600513895,112410,500.0,538.6433504552638
2072,2015-08-27,199.270004,0.02443418673910649,24.175,0.33,107149.70922362174,-5261.307085967306,112411,500.0,537.7111811751745
2073,2015-08-28,199.279999,5.01568181181693e-05,24.425,0.33,107154.82773983273,-5257.188578797408,112412,500.0,537.7098970169742
2074,2015-08-31,197.669998,-0.008111902459880109,26.425,0.33,106348.19022612262,-6064.826101548599,112413,500.0,538.0087585477823
2075,2015-09-01,191.770004,-0.030302205332238177,29.725,0.33,103398.31421282617,-9015.70212388616,112414,500.0,539.1787665229759
2076,2015-09-02,195.41000400000001,0.018803177697878527,23.875,0.33,105218.4351921527,-7196.58115360073,112415,500.0,538.4495831244785
2077,2015-09-03,195.550003,0.0007161807012145157,23.875,0.33,105288.55566410211,-7127.460690692399,112416,500.0,538.4226747575253
2078,2015-09-04,192.58999599999999,-0.015252560376230004,25.775,0.33,103808.6731286744,-8608.343235161214,112417,500.0,539.013839164701
2079,2015-09-08,197.429993,0.024820499513927296,23.575,0.33,106226.1553860676,-6191.860986809097,112418,500.0,538.0446697684257
2080,2015-09-09,194.78999299999998,-0.013462036428181109,24.225,0.33,104906.27631375326,-7512.740068164551,112419,500.0,538.5609121807057
2081,2015-09-10,195.850006,0.0054270714951711214,23.375,0.33,105436.4037340614,-6983.612656897509,112420,500.0,538.352823609622
2082,2015-09-11,196.740005,0.004533994751360984,22.925,0.33,105881.52414699194,-6539.49225300805,112421,500.0,538.179940307473
2083,2015-09-14,196.009995,-0.003717432670593626,22.875,0.33,105514.88182343534,-6907.134585605763,112422,500.0,538.313782536627
2084,2015-09-15,198.46000700000002,0.012421950929400244,20.425,0.33,106740.00870685496,-5683.007711227228,112423,500.0,537.8414035169058
2085,2015-09-16,200.179993,0.008629323064646229,18.975,0.33,107600.12258289669,-4823.893844226596,112424,500.0,537.5168665476808
2086,2015-09-17,199.729996,-0.002250492372322889,20.425,0.33,107375.24495156048,-5049.771484603905,112425,500.0,537.6019982074224
2087,2015-09-18,195.449997,-0.016390536146683142,21.525,0.33,105235.36631284625,-7190.650132359229,112426,500.0,538.4260318655633
2088,2015-09-21,196.46000700000002,0.005154306987635746,19.675,0.33,105738.73383435271,-6688.282619893868,112427,500.0,538.2201469348043
2089,2015-09-22,193.91000400000001,-0.013064729354738885,21.775,0.33,104463.8531661258,-7964.163297161862,112428,500.0,538.7233820392566
2090,2015-09-23,193.600006,-0.001599948688448802,21.125,0.33,104308.97499052058,-8120.041481808172,112429,500.0,538.7860111456845
2091,2015-09-24,192.899994,-0.003622317026740178,21.875,0.33,103959.08980753699,-8470.926673832868,112430,500.0,538.927387460349
2092,2015-09-25,192.850006,-0.00025917304097002617,22.325,0.33,103934.21661717497,-8496.79987323599,112431,500.0,538.938104140764
2093,2015-09-28,188.009995,-0.025417589456135342,24.075,0.33,101512.57348373537,-10919.44301571669,112432,500.0,539.931791837638
2094,2015-09-29,188.119995,0.0005849041876871506,23.875,0.33,101567.69426385891,-10865.32224463424,112433,500.0,539.9090844323003
2095,2015-09-30,191.630005,0.018486425074316738,23.025,0.33,103322.82003660372,-9111.196480930525,112434,500.0,539.1787159667596
