,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1861,2014-10-23,194.929993,0.011557793530534854,17.3,0.24,89395.55250934749,-466.03835750183305,89861,400.0,500
1862,2014-10-24,196.429993,0.007665614262372188,16.95,0.24,89995.03675070572,133.4458838563961,89861,400.0,500
1863,2014-10-27,196.16000400000001,-0.0013754249707148727,16.95,0.24,89885.49385443251,23.90298758319034,89861,400.0,500
1864,2014-10-28,198.41000400000001,0.011404943827261623,15.7,0.24,90784.9780822254,923.3872153760799,89861,400.0,500
1865,2014-10-29,198.110001,-0.001513179932711472,16.3,0.24,90664.46110662688,802.8702397775687,89861,400.0,500
1866,2014-10-30,199.380005,0.0063901396383461975,16.15,0.24,91171.94692763698,1310.3560607876557,89861,400.0,500
1867,2014-10-31,201.66000400000001,0.011370554128150972,15.8,0.24,92083.43074525562,2221.8398784063097,89861,400.0,500
1868,2014-11-03,201.770004,0.0005453238506826505,15.95,0.24,92125.88337776274,2264.292510913424,89861,400.0,500
1869,2014-11-04,201.070007,-0.003475313699818829,15.85,0.24,91845.36878181544,1983.7779149661233,89861,400.0,500
1870,2014-11-05,202.33999599999999,0.00629629005776496,15.3,0.24,92352.84858247658,2491.257715627258,89861,400.0,500
1871,2014-11-06,203.149994,0.003995161889853396,14.9,0.24,92676.33197974616,2814.741112896831,89861,400.0,500
1872,2014-11-07,203.33999599999999,0.0009348422766131744,14.8,0.24,92751.81697362413,2890.2261067748095,89861,400.0,500
1873,2014-11-10,203.979996,0.003142495037053808,14.95,0.24,93006.26953490832,3144.6786680590067,89861,400.0,500
1874,2014-11-12,203.96000700000002,-0.0010779929500088234,15.2,0.24,92997.24229213943,3135.651425290114,89861,400.0,500
1875,2014-11-13,204.190002,0.0011270122223447547,15.55,0.24,93088.72446566739,3227.133598818068,89861,400.0,500
1876,2014-11-14,204.240005,0.00024485468446260473,15.3,0.24,93108.20983580362,3246.6189689542985,89861,400.0,500
1877,2014-11-17,204.369995,0.0006362546408155932,15.35,0.24,93158.65832586159,3297.0674590122653,89861,400.0,500
1878,2014-11-18,205.550003,0.0057572758838541,15.3,0.24,93630.14568243061,3768.554815581281,89861,400.0,500
1879,2014-11-19,205.220001,-0.0016067486319756926,15.5,0.24,93497.62903560775,3636.0381687584354,89861,400.0,500
1880,2014-11-20,205.580002,0.0017526830064350286,15.15,0.24,93641.11358539303,3779.5227185437107,89861,400.0,500
1881,2014-11-21,206.679993,0.005336407236873479,14.95,0.24,94080.5941317864,4219.00326493708,89861,400.0,500
1882,2014-11-24,207.259995,0.002802350081584448,14.55,0.24,94311.04735061488,4449.456483765561,89861,400.0,500
1883,2014-11-25,207.110001,-0.000723961715390328,14.45,0.24,94250.53388344042,4388.943016591102,89861,400.0,500
1884,2014-11-26,207.639999,0.0025557482265952843,14.2,0.24,94462.01721287394,4600.426346024616,89861,400.0,500
1885,2014-11-28,207.199997,-0.0021213102364510752,14.85,0.24,94284.98466156486,4423.393794715536,89861,400.0,500
1886,2014-12-01,205.759995,-0.006974079157455277,15.6,0.24,93707.43620916056,3845.8453423112387,89861,400.0,500
1887,2014-12-02,207.08999599999999,0.006443045319110789,14.25,0.24,94238.92071824151,4377.329851392198,89861,400.0,500
1888,2014-12-03,207.889999,0.0038556267806018345,14.25,0.24,94558.4060239303,4696.815157080991,89861,400.0,500
1889,2014-12-04,207.66000400000001,-0.001106942711234875,13.95,0.24,94465.89212622693,4604.30125937761,89861,400.0,500
1890,2014-12-05,208.0,0.0016359335637151527,13.6,0.24,94601.37462513131,4739.783758281997,89861,400.0,500
1891,2014-12-08,206.610001,-0.00670511663652854,16.15,0.24,94043.82730149096,4182.236434641646,89861,400.0,500
1892,2014-12-09,206.470001,-0.0006778348246349222,16.15,0.24,93987.31138682627,4125.720519976947,89861,400.0,500
1893,2014-12-10,203.16000400000001,-0.016161262618155457,17.75,0.24,92662.79666876925,2801.2058019199353,89861,400.0,500
1894,2014-12-11,204.190002,0.005057077107777662,19.15,0.24,93074.27994731987,3212.6890804705527,89861,400.0,500
1895,2014-12-12,200.889999,-0.016293453133563424,19.15,0.24,91753.76282247814,1892.1719556288142,89861,400.0,500
1896,2014-12-15,199.509995,-0.006893154270602946,18.75,0.24,91200.21342759846,1338.6225607491383,89861,400.0,500
1897,2014-12-16,197.91000400000001,-0.008051933211483052,20.1,0.24,90559.701089187,698.1102223376865,89861,400.0,500
1898,2014-12-17,201.78999299999998,0.019415115874168956,17.65,0.24,92111.18074738307,2249.589880533744,89861,400.0,500
1899,2014-12-18,206.779999,0.02442790333423577,17.2,0.3,94106.81491889896,4245.076335337313,89861,400.0,500
1900,2014-12-19,206.520004,0.004222646706119043,16.55,0.3,94002.30097031,4140.562386748346,89861,400.0,500
1901,2014-12-22,207.470001,0.004589476344993277,16.425,0.3,94380.7519041877,4519.013320626056,89861,400.0,500
1902,2014-12-23,207.75,0.0013486780105241034,15.925,0.3,94492.2355420284,4630.496958466759,89861,400.0,500
1903,2014-12-24,207.770004,9.628417324126121e-05,16.225,0.3,94499.72117647647,4637.982592914818,89861,400.0,500
1904,2014-12-26,208.440002,0.0032195217273117928,15.825,0.3,94766.68843519456,4904.949851632925,89861,400.0,500
1905,2014-12-29,208.720001,0.0013424059834681607,16.075,0.3,94877.1400978264,5015.401514264753,89861,400.0,500
1906,2014-12-30,207.600006,-0.005380465426074641,16.425,0.3,91896.702351342,563.3024087967599,91333,200.0,400
1907,2014-12-31,205.53999299999998,-0.009972552053170216,18.025,0.3,91484.74672167894,238.6662872904011,91246,200.0,400
1908,2015-01-02,205.429993,-0.0005353189107813229,17.825,0.3,91451.47227338093,204.72230625765064,91246,300.0,400
1909,2015-01-05,201.720001,-0.01822470706363102,19.125,0.3,90337.05867435684,-909.6912927664448,91246,300.0,400
1910,2015-01-06,199.820007,-0.009463605829498043,19.875,0.3,89766.58846735537,-1480.1614997679183,91246,300.0,400
1911,2015-01-07,202.309998,0.0123841682670994,18.85,0.3,90513.11375669047,-733.6362104328189,91246,300.0,400
1912,2015-01-08,205.899994,0.0175894202899076,17.775,0.3,91589.64054236207,342.8905752388017,91246,300.0,400
1913,2015-01-09,204.25,-0.008045851153302459,18.675,0.3,91094.17032437022,-152.57964275305198,91246,300.0,400
1914,2015-01-12,202.649994,-0.007864410273469577,19.375,0.3,90612.7524484134,-633.9975187098717,91246,300.0,400
1915,2015-01-13,202.080002,-0.0028166549673688955,19.725,0.3,90441.28281576729,-805.4671513559838,91246,300.0,400
1916,2015-01-14,200.860001,-0.006055515555494085,19.875,0.3,90074.81047945755,-1171.9394876657275,91246,300.0,400
1917,2015-01-15,199.020004,-0.009202810658261729,20.775,0.3,89522.33933948414,-1724.4106276391403,91246,300.0,400
1918,2015-01-16,201.630005,0.01302901716238716,20.125,0.3,90304.86759584703,-941.8823712762503,91246,300.0,400
1919,2015-01-20,202.059998,0.0021303136536585804,20.125,0.3,90431.97728466112,-814.7726824621658,91246,300.0,400
1920,2015-01-21,203.080002,0.005035326825944864,18.875,0.3,90423.58928991095,-981.4895294090861,91405,200.0,400
1921,2015-01-22,206.100006,0.014761517080991413,17.875,0.3,91329.75413022484,-75.99714374774749,91405,300.0,400
1922,2015-01-23,204.970001,-0.005497885163678696,18.375,0.3,90990.24381170413,-415.5074622684583,91405,300.0,400
1923,2015-01-26,205.449997,0.00233904888248412,17.225,0.3,91132.71613104935,-273.0351429232412,91405,300.0,400
1924,2015-01-27,202.740005,-0.01327828611090359,17.875,0.3,90319.20969580009,-1086.5415781725092,91405,300.0,400
1925,2015-01-28,200.139999,-0.012907277950615406,20.475,0.3,89538.6990563686,-1867.0522176039892,91405,300.0,400
1926,2015-01-29,201.990005,0.009201099313198043,19.075,0.3,90093.19201275487,-1312.5592612177302,91405,300.0,400
1927,2015-01-30,199.449997,-0.012654652668909642,21.025,0.3,89330.68076495883,-2075.07050901377,91405,300.0,400
1928,2015-02-02,201.919998,0.012308006137843894,19.975,0.3,90070.15449647659,-1335.5967774959952,91405,300.0,400
1929,2015-02-03,204.83999599999999,0.014357597618990296,18.875,0.3,90945.64503195103,-460.10624202155554,91405,300.0,400
1930,2015-02-04,204.059998,-0.0038151086207935656,19.775,0.3,90711.13676324303,-694.6145107295652,91405,300.0,400
1931,2015-02-05,206.119995,0.010044440756188431,19.075,0.3,91328.6269903525,-77.12428362009553,91405,300.0,400
1932,2015-02-06,205.550003,-0.002769171263434087,19.55,0.3,91157.12051327944,-248.63076069314775,91405,300.0,400
1933,2015-02-09,204.630005,-0.00448583316978531,19.925,0.3,90879.59445696474,-526.156817007859,91405,300.0,400
1934,2015-02-10,206.809998,0.010596992924785949,19.15,0.3,91533.0834631612,127.3321891886028,91405,300.0,400
1935,2015-02-11,206.929993,0.0005800503020024383,19.075,0.3,91568.57306517495,162.82179120236015,91405,300.0,400
1936,2015-02-12,208.919998,0.009570855999186598,18.225,0.3,92165.06566300597,759.3143890333765,91405,300.0,400
1937,2015-02-13,209.77999900000003,0.004107963771516245,18.15,0.3,92422.55705665423,1016.8057826816297,91405,300.0,400
1938,2015-02-17,210.11000099999998,0.0015718500938057855,18.25,0.3,92519.52198941873,1113.770715446145,91405,300.0,400
1939,2015-02-18,210.13000499999998,9.520273999824699e-05,17.875,0.3,92525.01426215259,1119.2629881800017,91405,300.0,400
1940,2015-02-19,209.979996,-0.0007141415630314957,17.625,0.3,92479.50263070347,1073.7513567308738,91405,300.0,400
1941,2015-02-20,211.24000499999997,0.005982682471146266,16.925,0.3,92856.99639507131,1451.2451210987224,91405,300.0,400
1942,2015-02-23,211.210007,-0.00014201917008966418,17.025,0.3,92846.47016307646,1440.7188891038616,91405,300.0,400
1943,2015-02-24,211.809998,0.0028367046250747487,16.125,0.3,93025.95851071192,1620.2072367393268,91405,300.0,400
1944,2015-02-25,211.63000499999998,-0.0008501464649555755,16.425,0.3,92971.45165416418,1565.7003801915835,91405,300.0,400
1945,2015-02-26,211.38000499999998,-0.0011820052632464195,16.025,0.3,92895.94269343322,1490.1914194606234,91405,300.0,400
1946,2015-02-27,210.66000400000001,-0.0034120068389152684,15.825,0.3,92679.43342851901,1273.6821545464236,91405,300.0,400
1947,2015-03-02,211.99000499999997,0.00629364893780147,15.325,0.3,93076.90680867647,1671.1555347038839,91405,300.0,400
1948,2015-03-03,211.11999500000002,-0.0041124588223144885,15.775,0.3,92815.39482702891,1409.6435530563208,91405,300.0,400
1949,2015-03-04,210.229996,-0.004224518061580439,15.725,0.3,92547.88614119789,1142.1348672252961,91405,300.0,400
1950,2015-03-05,210.460007,0.0010934941228761947,15.325,0.3,92616.38045118342,1210.6291772108275,91405,300.0,400
1951,2015-03-06,207.5,-0.014164304902384562,16.225,0.3,91727.86935698545,322.1180830128603,91405,300.0,400
1952,2015-03-09,208.360001,0.004136018005636141,17.575,0.3,91984.34264929024,578.5913753176416,91405,300.0,400
1953,2015-03-10,204.979996,-0.01635496378709221,18.375,0.3,90969.83213835792,-435.91913561467106,91405,300.0,400
1954,2015-03-11,204.5,-0.0023444184064188665,18.525,0.3,90825.32432324196,-580.4269507306375,91405,300.0,400
1955,2015-03-12,207.100006,0.012633821890180023,17.425,0.3,91604.81710394229,199.06582996969325,91405,300.0,400
1956,2015-03-13,205.830002,-0.006151202285417726,17.875,0.3,91223.30688045888,-182.44439351371386,91405,300.0,400
1957,2015-03-16,208.580002,0.013272075194050744,17.475,0.3,92046.77978490588,641.0285109332905,91405,300.0,400
1958,2015-03-17,207.96000700000002,-0.0029768831058360357,17.375,0.3,91860.27224468718,454.5209707145858,91405,300.0,400
1959,2015-03-18,210.460007,0.01194985739728259,16.525,0.3,92609.76320028455,1204.011926311962,91405,300.0,400
1960,2015-03-19,209.5,-0.004571905210924673,16.525,0.3,92321.252051698,915.5007777254086,91405,300.0,400
1961,2015-03-20,210.41000400000001,0.008749222278164718,16.175,0.3,92593.74419892748,1187.992924954881,91405,300.0,400
1962,2015-03-23,210.0,-0.0019504965442296797,16.075,0.3,92469.21581551166,1063.4645415390696,91405,300.0,400
1963,2015-03-24,208.820007,-0.0056348603338544296,15.875,0.3,92114.70884600487,708.9575720322798,91405,300.0,400
1964,2015-03-25,205.759995,-0.014762253634545875,16.575,0.3,91196.19617231392,-209.5551016586669,91405,300.0,400
1965,2015-03-26,205.270004,-0.0023842115334991977,16.475,0.3,91048.6897944388,-357.06147953379457,91405,300.0,400
1966,2015-03-27,205.740005,0.002287054789814981,16.225,0.3,91189.18101237946,-216.57026159313511,91405,300.0,400
1967,2015-03-30,208.25,0.01212602104153064,15.775,0.3,91940.65224109577,534.9009671231728,91405,300.0,400
1968,2015-03-31,206.429993,-0.008777943074215753,16.275,0.3,91394.1410422992,-11.610231673388625,91405,300.0,400
1969,2015-04-01,205.699997,-0.003542555898139506,16.025,0.3,91174.63313931825,-231.11813465434352,91405,300.0,400
1970,2015-04-02,206.440002,0.0035910408940137257,15.625,0.3,91396.12553215287,-9.625741819723999,91405,300.0,400
1971,2015-04-06,207.830002,0.006710624485624148,17.125,0.3,91811.08906164642,405.3377876738183,91405,300.0,400
1972,2015-04-07,207.279999,-0.002649916024769007,17.075,0.3,91645.57903355839,239.82775958579623,91405,300.0,400
1973,2015-04-08,207.979996,0.003371370570024984,16.725,0.3,91855.06900128574,449.31772731314084,91405,300.0,400
1974,2015-04-09,208.899994,0.004413737841189894,16.175,0.3,92130.55926482842,724.8079908558225,91405,300.0,400
1975,2015-04-10,210.039993,0.005442315601988018,15.425,0.3,92472.0498241864,1066.298550213803,91405,300.0,400
1976,2015-04-13,209.08999599999999,-0.004533193289861505,16.075,0.3,92185.52327715179,779.7720031791912,91405,300.0,400
1977,2015-04-14,209.490005,0.0019112672407597473,15.625,0.3,92305.01681977062,899.2655457980277,91405,300.0,400
1978,2015-04-15,210.42999300000002,0.0044769935917732045,15.325,0.3,92586.50405820459,1180.7527842319955,91405,300.0,400
1979,2015-04-16,210.36999500000002,-0.0002851616070493763,15.125,0.3,92567.99549245364,1162.2442184810525,91405,300.0,400
1980,2015-04-17,207.949997,-0.011570209615879744,15.675,0.3,91841.48692251775,435.73564854515445,91405,300.0,400
1981,2015-04-20,209.850006,0.009095366609058013,15.175,0.3,92409.96208760011,1004.2108136275133,91405,300.0,400
1982,2015-04-21,209.600006,-0.001192037298593127,15.125,0.3,92334.45290092411,928.7016269515165,91405,300.0,400
1983,2015-04-22,210.63000499999998,0.0049020823627070895,14.925,0.3,92642.94341006299,1237.1921360903982,91405,300.0,400
1984,2015-04-23,211.16000400000001,0.0025130954628269533,14.725,0.3,92801.43391501675,1395.682641044158,91405,300.0,400
1985,2015-04-24,211.649994,0.0023177797198411943,14.625,0.3,92947.92171578531,1542.1704418127165,91405,300.0,400
1986,2015-04-27,210.770004,-0.004166428091229869,15.125,0.3,92682.39709297956,1276.6458190069698,91405,300.0,400
1987,2015-04-28,211.440002,0.003173769227973334,14.475,0.3,92882.88727700704,1477.1360030344554,91405,300.0,400
1988,2015-04-29,210.57000699999998,-0.0041231071014216705,15.075,0.3,92621.37955684918,1215.6282828765868,91405,300.0,400
1989,2015-04-30,208.46000700000002,-0.010070962762788606,15.525,0.3,91987.87033250595,582.1190585333527,91405,300.0,400
1990,2015-05-01,210.72000099999997,0.010783032849820129,14.475,0.3,92665.35930397725,1259.6080300046608,91405,300.0,400
1991,2015-05-04,211.32000699999998,0.0028433626806611085,14.475,0.3,92843.83339327836,1438.0821193057586,91405,300.0,400
1992,2015-05-05,208.899994,-0.011517965580584759,15.225,0.3,92117.32024800764,711.568974035049,91405,300.0,400
1993,2015-05-06,208.03999299999998,-0.004125304583157754,15.675,0.3,91858.81069855134,453.05942457874704,91405,300.0,400
1994,2015-05-07,208.869995,0.003981689671365726,15.425,0.3,92107.3020449094,701.5507709368137,91405,300.0,400
1995,2015-05-08,211.61999500000002,0.013080164919889928,15.95,0.3,92931.79278708182,1526.0415131092232,91405,300.0,400
1996,2015-05-11,210.61000099999998,-0.004784103147261365,16.375,0.3,92627.26678848469,1221.515514512099,91405,300.0,400
1997,2015-05-12,209.979996,-0.002995817664163855,16.125,0.3,92437.7560139141,1032.0047399415062,91405,300.0,400
1998,2015-05-13,210.020004,0.00019051428633056015,15.925,0.3,92449.24913515766,1043.4978611850738,91405,300.0,400
1999,2015-05-14,212.210007,0.010373600085497332,15.625,0.3,93105.74075221537,1699.9894782427716,91405,300.0,400
2000,2015-05-15,212.440002,0.001083221559437252,15.525,0.3,93174.22996508716,1768.478691114567,91405,300.0,400
2001,2015-05-18,213.100006,0.003101962291754089,14.975,0.3,93370.70327858678,1964.952004614185,91405,300.0,400
2002,2015-05-19,213.02999900000003,-0.0003285710924055827,14.875,0.3,93349.19187471463,1943.440600742027,91405,300.0,400
2003,2015-05-20,212.88000499999998,-0.0007043460111121005,14.875,0.3,93303.68436665637,1897.9330926837717,91405,300.0,400
2004,2015-05-21,213.5,0.002908182511832827,14.325,0.3,93489.17355441202,2083.422280439424,91405,300.0,400
2005,2015-05-22,212.99000499999997,-0.0023915929429012325,14.425,0.3,93335.6657379815,1929.9144640089082,91405,300.0,400
2006,2015-05-26,210.69999700000002,-0.01080993315389172,14.925,0.3,92646.62603039738,1240.8747564247903,91405,300.0,400
2007,2015-05-27,212.69999700000002,0.009447401529949304,14.525,0.3,93246.11669303564,1840.3654190630527,91405,300.0,400
2008,2015-05-28,212.460007,-0.0011289398025851635,14.475,0.3,93173.61035148754,1767.8590775149496,91405,300.0,400
2009,2015-05-29,211.13999900000002,-0.006232352473908178,14.625,0.3,92777.09860575307,1371.3473317804705,91405,300.0,400
2010,2015-06-01,211.57000699999998,0.0020345302558668565,14.575,0.3,92904.57294343096,1498.8216694583664,91405,300.0,400
2011,2015-06-02,211.36000099999998,-0.0009931005759243909,14.875,0.3,92697.12345566855,817.9467234440935,91879,200.0,400
2012,2015-06-03,211.919998,0.0026459900210335104,14.375,0.3,92809.36057365914,1156.097394228722,91653,200.0,400
2013,2015-06-04,210.13000499999998,-0.008482424925964854,14.975,0.3,92272.33976415863,618.586451829873,91653,300.0,400
2014,2015-06-05,209.770004,-0.0017146991211634329,14.725,0.3,92163.82641754298,510.07310521422227,91653,300.0,400
2015,2015-06-08,208.479996,-0.006168617289167428,15.225,0.3,91775.28485239485,121.53154006608554,91653,300.0,400
2016,2015-06-09,208.449997,-0.00014390425516454315,14.825,0.3,91765.77208891163,112.01877658287458,91653,300.0,400
2017,2015-06-10,210.94999700000002,0.011921934414089931,15.425,0.3,92515.25902121144,861.505708882686,91653,300.0,400
2018,2015-06-11,211.63000499999998,0.003218366149537032,15.125,0.3,92718.74834929423,1064.9950369654682,91653,300.0,400
2019,2015-06-12,210.00999500000003,-0.007684365675516324,15.375,0.3,92232.23227315999,578.4789608312323,91653,300.0,400
2020,2015-06-15,209.110001,-0.004294690742086343,16.025,0.3,91960.6948194546,306.9415071258378,91653,300.0,400
2021,2015-06-16,210.25,0.005436864772186966,15.65,0.3,92302.1814264518,648.4281141230497,91653,300.0,400
2022,2015-06-17,210.58999599999999,0.0016157973443506,15.625,0.3,92403.66712923179,749.9138169030374,91653,300.0,400
2023,2015-06-18,212.77999900000003,0.010345667191096895,14.975,0.3,93060.15492779455,1406.401615465792,91653,300.0,400
2024,2015-06-19,210.809998,-0.0044275000809609385,15.425,0.33,92468.71685337288,814.8882098112344,91653,300.0,400
2025,2015-06-22,211.88999900000002,0.005110022984509,14.525,0.33,92791.17781110514,1137.3491675434989,91653,300.0,400
2026,2015-06-23,212.039993,0.0007076357374538059,14.075,0.33,92123.74593989663,711.854888363996,91411,200.0,400
2027,2015-06-24,210.5,-0.0072892499845157235,14.575,0.33,91661.1492251385,249.32276952206814,91411,300.0,400
2028,2015-06-25,209.86000099999998,-0.003045006627583816,14.625,0.33,91468.61530174993,56.78884613350158,91411,300.0,400
2029,2015-06-26,209.82000699999998,-0.00019059282959964824,14.525,0.33,91456.08287381471,44.25641819827888,91411,300.0,400
2030,2015-06-29,205.419998,-0.02119339966376446,17.375,0.33,90134.47746272865,-1277.3489928877877,91411,300.0,400
2031,2015-06-30,205.850006,0.0020911233618521,17.325,0.33,90262.94561660638,-1148.880839010066,91411,300.0,400
2032,2015-07-01,207.5,0.007983562307387589,15.925,0.33,90757.40956593723,-654.4168896792114,91411,300.0,400
2033,2015-07-02,207.309998,-0.0009160917730920154,16.925,0.33,90699.87471072118,-711.9517448952535,91411,300.0,400
2034,2015-07-06,206.720001,-0.0028500224659602355,17.225,0.33,90520.73854438719,-891.0879112292463,91411,300.0,400
2035,2015-07-07,208.020004,0.0062690227222058975,16.325,0.33,90910.20516643605,-501.6212891803831,91411,300.0,400
2036,2015-07-08,204.529999,-0.016919589053059018,18.425,0.33,89862.66938393778,-1549.1570716786455,91411,300.0,400
2037,2015-07-09,204.899994,0.0018073668614348,18.825,0.33,89973.13359689234,-1438.692858724096,91411,300.0,400
2038,2015-07-10,207.479996,0.01251290424196337,17.175,0.33,90746.59990529969,-665.2265503167456,91411,300.0,400
2039,2015-07-13,209.770004,0.0109767812749742,15.575,0.33,91431.99940323808,20.172947621637377,91411,300.0,400
2040,2015-07-14,210.67999300000002,0.004328649910250557,15.575,0.33,91704.46179345618,292.6353378397522,91411,300.0,400
2041,2015-07-15,210.61000099999998,-0.00033227468794193586,15.35,0.33,91682.92987912688,271.1034235104478,91411,300.0,400
2042,2015-07-16,212.30000299999998,0.007992296138662777,14.475,0.33,92189.39616025015,777.5697046337101,91411,300.0,400
2043,2015-07-17,212.479996,0.0008474646226133744,14.425,0.33,92242.85973682594,831.0332812094956,91411,300.0,400
2044,2015-07-20,212.58999599999999,0.0005175618346199892,14.225,0.33,92274.25673926798,862.4302836515411,91411,300.0,400
2045,2015-07-21,211.75,-0.003959075765230201,14.225,0.33,92021.72359765344,609.8971420370063,91411,300.0,400
2046,2015-07-22,211.36999500000002,-0.0017962048906383665,14.175,0.33,91907.18775149123,495.36129587479127,91411,300.0,400
2047,2015-07-23,210.17999300000002,-0.005645855508877524,14.275,0.33,91549.6528007813,137.82634516486075,91411,300.0,400
2048,2015-07-24,208.0,-0.010426193431347828,14.9,0.33,90895.1205455236,-516.7059100928342,91411,300.0,400
2049,2015-07-27,206.78999299999998,-0.005834327986421709,15.775,0.33,90530.51535246363,-881.3111031528168,91411,300.0,400
2050,2015-07-28,209.330002,0.012208211945825746,14.375,0.33,91291.98367901453,-119.84277660189935,91411,300.0,400
2051,2015-07-29,210.770004,0.006855546866297058,14.075,0.33,91723.44990101749,311.6234454010553,91411,300.0,400
2052,2015-07-30,210.82000699999998,0.0002372115037261264,13.925,0.33,91737.91641847245,326.0899628560196,91411,300.0,400
2053,2015-07-31,210.5,-0.0015190689082970447,13.975,0.33,91641.37993137942,229.55347576297504,91411,300.0,400
2054,2015-08-03,209.789993,-0.003378656105245713,13.875,0.33,91426.77464281171,14.948187195268815,91411,300.0,400
2055,2015-08-04,209.380005,-0.0019561902459750147,14.125,0.33,91303.24383752616,-108.58261809027852,91411,300.0,400
2056,2015-08-05,210.07000699999998,0.003290035058615227,13.925,0.33,91509.71002769239,97.88357207594925,91411,300.0,400
2057,2015-08-06,208.350006,-0.008221455163670701,14.475,0.33,90993.17531331036,-418.65114230607355,91411,300.0,400
2058,2015-08-07,207.949997,-0.0019217349037875524,14.275,0.33,90872.63819438004,-539.1882612363988,91411,300.0,400
2059,2015-08-10,210.57000699999998,0.012520520891146593,13.575,0.33,91657.0379102989,245.2114546824588,91411,300.0,400
2060,2015-08-11,208.669998,-0.009064125492751264,15.475,0.33,91086.500773175,-325.32568244143783,91411,300.0,400
2061,2015-08-12,208.919998,0.001197346834305862,15.275,0.33,91160.9663315026,-250.86012411383217,91411,300.0,400
2062,2015-08-13,208.66000400000001,-0.0012452417853180571,15.075,0.33,91082.43368528169,-329.39277033474787,91411,300.0,400
2063,2015-08-14,209.419998,0.003635643099353562,15.125,0.33,91309.8974345122,-101.92902110424473,91411,300.0,400
2064,2015-08-17,210.58999599999999,0.005571300888313709,15.025,0.33,91659.29345491191,247.46699929548004,91411,300.0,400
2065,2015-08-18,209.979996,-0.0029008271600607857,15.175,0.33,91475.75898594776,63.93253033132578,91411,300.0,400
2066,2015-08-19,208.320007,-0.00793687641501006,15.725,0.33,90977.22781243484,-434.59864318159737,91411,300.0,400
2067,2015-08-20,203.970001,-0.021102463513207853,17.325,0.33,89671.69153437311,-1740.1349212433217,91411,300.0,400
2068,2015-08-21,197.830002,-0.030564842959447894,19.9,0.33,87829.15735176257,-3582.66910385387,91411,300.0,400
2069,2015-08-24,189.5,-0.043019061627236725,25.125,0.33,85328.55327663744,-6098.948057619409,91427,300.0,500
2070,2015-08-25,187.270004,-0.01183757739052261,25.325,0.33,84436.1741705879,-6991.65242968607,91427,400.0,500
2071,2015-08-26,194.46000700000002,0.03767507524669941,23.725,0.33,87311.46939242192,-4116.357207852049,91427,400.0,400
2072,2015-08-27,199.270004,0.02443418673910649,24.175,0.33,89234.76220815655,-2193.0643921174224,91427,400.0,400
2073,2015-08-28,199.279999,5.01568181181693e-05,24.425,0.33,89238.05421779174,-2189.772382482236,91427,400.0,400
2074,2015-08-31,197.669998,-0.008111902459880109,26.425,0.33,88591.93581010017,-2835.890790173794,91427,400.0,400
2075,2015-09-01,191.770004,-0.030302205332238177,29.725,0.33,86231.2321953371,-5196.5944049368645,91427,400.0,400
2076,2015-09-02,195.41000400000001,0.018803177697878527,23.875,0.33,87686.52617447433,-3741.30042579964,91427,400.0,400
2077,2015-09-03,195.550003,0.0007161807012145157,23.875,0.33,87741.81974751179,-3686.0068527621734,91427,400.0,400
2078,2015-09-04,192.58999599999999,-0.015252560376230004,25.775,0.33,86557.11091444945,-4870.715685824512,91427,400.0,400
2079,2015-09-08,197.429993,0.024820499513927296,23.575,0.33,88490.28552120102,-2937.541079072947,91427,400.0,400
2080,2015-09-09,194.78999299999998,-0.013462036428181109,24.225,0.33,87433.57945763887,-3994.2471426351003,91427,400.0,400
2081,2015-09-10,195.850006,0.0054270714951711214,23.375,0.33,87856.87858797661,-3570.948012297358,91427,400.0,400
2082,2015-09-11,196.740005,0.004533994751360984,22.925,0.33,88212.17211221415,-3215.6544880598162,91427,400.0,400
2083,2015-09-14,196.009995,-0.003717432670593626,22.875,0.33,87918.04984832524,-3509.776751948731,91427,400.0,400
2084,2015-09-15,198.46000700000002,0.012421950929400244,20.425,0.33,88897.34854816156,-2530.4780521123985,91427,400.0,400
2085,2015-09-16,200.179993,0.008629323064646229,18.975,0.33,89584.63684189745,-1843.1897583765294,91427,400.0,400
2086,2015-09-17,199.729996,-0.002250492372322889,20.425,0.33,89403.93192953285,-2023.894670741126,91427,400.0,400
2087,2015-09-18,195.449997,-0.016390536146683142,21.525,0.33,87691.22621106768,-3736.600389206287,91427,400.0,400
2088,2015-09-21,196.46000700000002,0.005154306987635746,19.675,0.33,88093.11181906845,-3334.71478120552,91427,400.0,400
2089,2015-09-22,193.91000400000001,-0.013064729354738885,21.775,0.33,87072.4044762006,-4355.422124073379,91427,400.0,400
2090,2015-09-23,193.600006,-0.001599948688448802,21.125,0.33,86947.69912723191,-4480.127473042049,91427,400.0,400
2091,2015-09-24,192.899994,-0.003622317026740178,21.875,0.33,86666.98817216238,-4760.838428111581,91427,400.0,400
2092,2015-09-25,192.850006,-0.00025917304097002617,22.325,0.33,86646.28681099197,-4781.539789282008,91427,400.0,400
2093,2015-09-28,188.009995,-0.025417589456135342,24.075,0.33,84708.16389087461,-6719.662709399355,91427,400.0,500
2094,2015-09-29,188.119995,0.0005849041876871506,23.875,0.33,84751.45770529997,-6676.368894973997,91427,400.0,500
2095,2015-09-30,191.630005,0.018486425074316738,23.025,0.33,86154.75551362419,-5273.071086649788,91427,400.0,400
